TIMESTAMP,Pyrh2_Wm2_Avg,Pyrad2_Wm2_Avg,Pyra2_Wm2_Avg,UVT_Wm2_Avg,RECORD,SolarTime_hr,SolarTime_hr_Med,SolarZenith_deg_Avg,SolarAzFromSouth_deg_Avg,Declination_deg_Avg,AirMass_Avg,CR1000Temp_C_Avg,Vent4_rpm_Avg,AmbVent_rpm_Avg,Pyra2temp_C_Avg,AmbTemp_C_Avg,WindSpeed1Ave_ms,WindDir1Ave_deg,WindDirStdDev_deg,WindSpeed1_ms_Max,PyraS1_Wm2_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RelayState_Min,AM25TRefTemp_C_Avg,TC_C_Avg_1,TC_C_Avg_2,TC_C_Avg_3,TC_C_Avg_4,TC_C_Avg_5,TC_C_Avg_6,TC_C_Avg_7,TC_C_Avg_8,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10,RTD_C_Avg_11,RTD_C_Avg_12,RTD_C_Avg_13,RTD_C_Avg_14,RTD_C_Avg_15,RTD_C_Avg_16,PwrStripState_Min,SnowDepth_cm_Avg,TrackerFlags_Max,TrackerState_Min
2015-07-01 00:51:00-05:00,0.25873223,0.0,-4.5377545,0.0,191907,0.639,0.631,117.1,-170.2,23.12,,35.0,2556.0,4467.0,19.44,19.08,3.101,180.1,22.41,5.427,0.043,13.29,0.006,1.968,3.0,1.0,0.0,0.0,11,34.7,18.02,17.91,18.14,18.08,33.09,33.54,33.57,33.43,18.27,18.13,18.04,18.12,18.42,18.33,18.33,18.31,18.46,18.32,18.41,18.41,18.53,18.45,18.43,18.38,3,0,2,18
2015-07-01 00:52:00-05:00,0.25873223,0.0,-4.5377545,0.0,191908,0.656,0.648,117.1,-170.0,23.12,,35.0,2556.0,4467.0,19.4,19.06,4.341,191.9,10.38,6.821,0.0,13.29,0.006,1.968,3.0,1.0,0.0,0.0,11,34.7,17.99,17.88,18.12,18.05,33.12,33.28,33.52,33.47,18.2,18.1,18.03,18.08,18.35,18.29,18.27,18.24,18.44,18.26,18.4,18.37,18.52,18.45,18.37,18.28,3,0,2,18
2015-07-01 00:53:00-05:00,0.12936611,0.0,-4.5377545,0.0038759694,191909,0.673,0.664,117.0,-169.7,23.12,,34.99,2554.0,4464.0,19.35,19.09,4.477,194.3,12.83,6.955,0.014,13.29,0.006,1.969,3.0,1.0,0.0,0.0,11,34.7,17.96,17.84,18.08,18.03,33.96,33.58,34.0,33.56,18.16,18.03,17.97,18.03,18.33,18.22,18.27,18.22,18.38,18.22,18.35,18.37,18.47,18.38,18.34,18.27,3,0,2,18
2015-07-01 00:54:00-05:00,0.3880983,0.0,-4.5377545,0.0,191910,0.689,0.681,117.0,-169.4,23.12,,34.97,2555.0,4461.0,19.3,18.89,3.381,192.5,10.19,5.35,-0.057,13.29,0.008,1.971,3.0,1.0,0.0,0.0,11,34.7,17.94,17.84,18.04,18.0,33.33,33.35,33.37,33.19,18.11,18.03,17.98,18.02,18.25,18.22,18.22,18.21,18.32,18.22,18.29,18.31,18.42,18.3,18.33,18.23,3,0,2,18
2015-07-01 00:55:00-05:00,0.3880983,0.0,-4.5377545,0.0,191911,0.706,0.698,117.0,-169.2,23.12,,34.96,2554.0,4465.0,19.27,18.92,3.232,193.8,19.53,5.293,0.028,13.29,0.006,1.972,3.0,1.0,0.0,0.0,11,34.69,17.92,17.84,18.0,17.99,33.06,33.22,33.46,33.49,18.07,18.01,17.97,17.97,18.26,18.19,18.21,18.17,18.28,18.21,18.23,18.22,18.33,18.25,18.28,18.21,3,0,2,18
2015-07-01 00:56:00-05:00,0.25873223,0.0,-4.5377545,0.0,191912,0.723,0.714,116.9,-168.9,23.12,,34.96,2556.0,4467.0,19.24,18.82,3.476,195.5,14.04,5.465,-0.028,13.29,0.006,1.971,3.0,1.0,0.0,0.0,11,34.68,17.9,17.83,18.0,17.97,32.53,33.19,33.5,33.67,18.13,17.95,17.94,17.95,18.3,18.2,18.21,18.21,18.26,18.2,18.23,18.22,18.33,18.27,18.24,18.22,3,0,2,18
2015-07-01 00:57:00-05:00,0.25873223,0.0,-4.5377545,0.0,191913,0.739,0.731,116.9,-168.7,23.12,,34.96,2562.0,4464.0,19.21,18.8,2.969,186.9,16.75,4.7,0.0,13.29,0.006,1.971,3.0,1.0,0.0,0.0,11,34.68,17.89,17.84,17.98,17.96,33.04,33.21,33.71,33.61,18.1,17.94,17.94,17.94,18.27,18.14,18.13,18.2,18.3,18.22,18.22,18.22,18.33,18.33,18.23,18.21,3,0,2,18
2015-07-01 00:58:00-05:00,0.25873223,-0.1087453,-4.5377545,0.0,191914,0.756,0.748,116.8,-168.4,23.12,,34.96,2563.0,4469.0,19.19,18.84,2.899,189.5,17.03,4.223,-0.014,13.29,0.006,1.969,3.0,1.0,0.0,0.0,11,34.68,17.87,17.83,17.97,17.94,32.65,33.39,33.55,33.36,18.08,17.98,17.94,17.94,18.33,18.13,18.13,18.16,18.33,18.17,18.22,18.22,18.31,18.28,18.23,18.22,3,0,2,18
2015-07-01 00:59:00-05:00,0.0,-0.1087453,-4.4167476,0.0,191915,0.773,0.764,116.8,-168.2,23.12,,34.94,2565.0,4463.0,19.18,18.88,2.785,182.1,14.12,4.509,-0.028,13.29,0.009,1.97,3.0,1.0,0.0,0.0,11,34.67,17.84,17.81,17.93,17.92,32.96,33.14,33.7,33.72,18.02,17.98,17.93,17.88,18.21,18.13,18.13,18.13,18.29,18.14,18.24,18.22,18.33,18.23,18.23,18.17,3,0,2,18
2015-07-01 01:00:00-05:00,0.0,-0.1087453,-4.4167476,0.0,191916,0.789,0.781,116.8,-167.9,23.12,,34.93,2565.0,4459.0,19.17,18.87,2.814,189.5,13.5,4.777,-0.014,13.29,0.005,1.97,3.0,1.0,0.0,0.0,11,34.66,17.81,17.78,17.89,17.88,33.24,33.17,33.4,33.4,18.0,17.9,17.84,17.84,18.15,18.04,18.06,18.13,18.26,18.13,18.22,18.18,18.25,18.23,18.17,18.12,3,0,2,18
2015-07-01 01:01:00-05:00,0.0,-0.1087453,-4.4167476,0.0,191917,0.806,0.798,116.7,-167.7,23.12,,34.93,2565.0,4465.0,19.14,18.88,2.274,180.4,21.99,4.089,0.028,13.28,0.006,1.97,3.0,1.0,0.0,0.0,11,34.66,17.79,17.78,17.87,17.87,33.02,33.06,33.4,33.48,17.98,17.86,17.84,17.84,18.23,18.08,18.05,18.13,18.3,18.13,18.22,18.17,18.25,18.2,18.13,18.12,3,0,2,18
2015-07-01 01:02:00-05:00,0.12936611,-0.1087453,-4.5377545,0.0,191918,0.823,0.814,116.7,-167.4,23.12,,34.93,2565.0,4465.0,19.14,18.89,2.471,187.1,22.84,4.872,-0.014,13.29,0.006,1.969,3.0,1.0,0.0,0.0,11,34.66,17.76,17.77,17.86,17.84,32.42,33.28,33.7,33.2,17.94,17.86,17.84,17.82,18.21,18.04,18.05,18.13,18.28,18.14,18.21,18.15,18.23,18.21,18.13,18.11,3,0,2,18
2015-07-01 01:03:00-05:00,0.0,-0.1087453,-4.5377545,0.0,191919,0.839,0.831,116.6,-167.2,23.12,,34.93,2567.0,4463.0,19.14,18.87,2.936,193.2,17.57,4.337,-0.014,13.29,0.006,1.97,3.0,1.0,0.0,0.0,11,34.66,17.73,17.73,17.84,17.81,33.66,33.37,33.47,33.46,17.93,17.86,17.84,17.81,18.16,18.03,18.05,18.12,18.24,18.12,18.21,18.13,18.23,18.21,18.13,18.11,3,0,2,18
2015-07-01 01:04:00-05:00,0.25873223,-0.2174906,-4.5377545,0.0,191920,0.856,0.848,116.6,-166.9,23.12,,34.93,2569.0,4467.0,19.14,18.95,2.584,202.2,12.01,3.822,-0.014,13.29,0.011,1.969,3.0,1.0,0.0,0.0,11,34.65,17.7,17.71,17.84,17.78,33.52,33.44,33.48,33.43,17.9,17.86,17.83,17.78,18.16,18.03,18.05,18.04,18.22,18.05,18.13,18.13,18.23,18.16,18.09,18.04,3,0,2,18
2015-07-01 01:05:00-05:00,0.12936611,-0.1087453,-4.5377545,0.0,191921,0.873,0.864,116.6,-166.7,23.12,,34.93,2569.0,4461.0,19.14,18.77,3.013,196.7,13.01,4.949,-0.028,13.29,0.003,1.969,3.0,1.0,0.0,0.0,11,34.64,17.7,17.71,17.83,17.77,33.41,33.4,33.52,33.48,17.91,17.82,17.83,17.74,18.16,18.01,18.05,18.04,18.21,18.03,18.13,18.12,18.22,18.15,18.09,18.02,3,0,2,18
2015-07-01 01:06:00-05:00,0.12936611,-0.1087453,-4.5377545,0.0,191922,0.889,0.881,116.5,-166.4,23.12,,34.93,2569.0,4465.0,19.14,18.85,2.002,193.5,21.83,3.134,-0.014,13.29,0.006,1.968,3.0,1.0,0.0,0.0,11,34.64,17.68,17.71,17.8,17.76,32.9,33.28,33.34,33.21,17.91,17.76,17.79,17.74,18.1,17.94,18.03,18.05,18.19,18.03,18.11,18.03,18.13,18.13,18.04,18.0,3,0,2,18
2015-07-01 01:07:00-05:00,0.25873223,-0.1087453,-4.5377545,0.0,191923,0.906,0.898,116.5,-166.2,23.12,,34.92,2569.0,4462.0,19.14,18.88,2.853,188.7,14.84,4.509,-0.028,13.29,0.006,1.968,3.0,1.0,0.0,0.0,11,34.64,17.67,17.71,17.78,17.74,32.88,33.28,33.55,33.64,17.91,17.77,17.8,17.74,18.12,17.94,18.0,18.05,18.17,18.04,18.1,18.04,18.13,18.13,18.04,18.04,3,0,2,18
2015-07-01 01:08:00-05:00,0.0,0.0,-4.5377545,0.0,191924,0.923,0.914,116.4,-165.9,23.12,,34.9,2569.0,4464.0,19.14,18.88,3.373,191.5,10.34,5.044,-0.028,13.29,0.006,1.969,3.0,1.0,0.0,0.0,11,34.63,17.64,17.69,17.76,17.73,33.0,33.5,33.65,33.48,17.79,17.76,17.74,17.73,18.13,17.97,18.03,18.03,18.23,18.05,18.13,18.09,18.13,18.13,18.05,18.04,3,0,2,18
2015-07-01 01:09:00-05:00,0.25873223,-0.1087453,-4.5377545,0.0,191925,0.939,0.931,116.4,-165.7,23.12,,34.88,2570.0,4461.0,19.14,18.97,2.773,198.4,15.17,4.586,0.014,13.29,0.006,1.969,3.0,1.0,0.0,0.0,11,34.62,17.63,17.66,17.81,17.72,33.75,33.36,33.72,33.37,17.82,17.74,17.74,17.74,18.16,17.98,17.97,18.02,18.15,18.03,18.09,18.05,18.18,18.16,18.04,18.03,3,0,2,18
2015-07-01 01:10:00-05:00,0.3880983,-0.1087453,-4.5377545,0.0,191926,0.956,0.948,116.3,-165.4,23.12,,34.88,2570.0,4465.0,19.14,18.85,3.309,188.4,9.42,5.235,-0.028,13.29,0.007,1.97,3.0,1.0,0.0,0.0,11,34.62,17.62,17.65,17.77,17.71,33.08,33.31,33.45,33.27,17.83,17.78,17.74,17.67,18.12,17.94,18.0,18.03,18.15,18.05,18.07,18.03,18.13,18.13,18.04,18.03,3,0,2,18
2015-07-01 01:11:00-05:00,0.3880983,-0.1087453,-4.5377545,0.0,191927,0.973,0.964,116.3,-165.2,23.12,,34.88,2569.0,4468.0,19.11,18.85,2.328,184.5,16.34,4.242,0.0,13.29,0.006,1.968,3.0,1.0,0.0,0.0,11,34.62,17.61,17.64,17.74,17.71,32.69,33.41,33.76,33.26,17.82,17.74,17.74,17.65,18.1,17.94,18.03,18.01,18.16,18.03,18.14,18.03,18.13,18.13,18.05,18.04,3,0,2,18
2015-07-01 01:12:00-05:00,0.3880983,-0.2174906,-4.5377545,0.0,191928,0.989,0.981,116.2,-164.9,23.12,,34.88,2570.0,4463.0,19.11,18.81,2.216,190.2,16.46,3.325,-0.071,13.29,0.006,1.968,3.0,1.0,0.0,0.0,11,34.62,17.59,17.64,17.72,17.68,33.13,33.27,33.49,33.36,17.82,17.7,17.74,17.67,18.08,17.94,17.96,17.97,18.13,18.03,18.09,18.03,18.13,18.08,18.04,17.96,3,0,2,18
2015-07-01 01:13:00-05:00,0.3880983,-0.1087453,-4.5377545,0.0,191929,1.006,0.998,116.2,-164.7,23.12,,34.88,2570.0,4464.0,19.13,18.77,2.253,189.3,18.5,3.936,0.014,13.29,0.006,1.968,3.0,1.0,0.0,0.0,11,34.61,17.57,17.63,17.71,17.66,32.62,33.34,33.57,33.48,17.79,17.7,17.75,17.65,18.07,17.94,17.94,17.95,18.11,18.05,18.03,18.03,18.11,18.09,17.95,17.93,3,0,2,18
2015-07-01 01:14:00-05:00,0.3880983,-0.1087453,-4.5377545,0.0,191930,1.023,1.014,116.1,-164.4,23.12,,34.88,2570.0,4464.0,19.14,18.76,2.154,196.4,10.98,3.267,0.014,13.29,0.006,1.968,3.0,1.0,0.0,0.0,11,34.6,17.56,17.62,17.68,17.65,33.59,33.25,33.53,33.5,17.84,17.65,17.71,17.65,18.01,17.84,17.95,17.94,18.08,18.03,18.03,17.98,18.08,18.0,17.94,17.88,3,0,2,18
2015-07-01 01:15:00-05:00,0.3880983,-0.1087453,-4.5377545,0.0,191931,1.039,1.031,116.1,-164.2,23.12,,34.88,2571.0,4465.0,19.14,18.79,2.098,191.3,18.83,2.962,0.043,13.29,0.008,1.968,3.0,1.0,0.0,0.0,11,34.6,17.55,17.62,17.67,17.64,32.68,33.44,34.02,33.78,17.76,17.65,17.68,17.65,17.99,17.84,17.96,17.95,18.1,18.03,18.03,17.94,18.06,18.02,17.94,17.93,3,0,2,18
2015-07-01 01:16:00-05:00,0.3880983,-0.2174906,-4.658761,0.0,191932,1.056,1.048,116.0,-163.9,23.12,,34.88,2570.0,4464.0,19.15,18.76,1.97,191.3,15.02,3.611,0.028,13.29,0.006,1.967,3.0,1.0,0.0,0.0,11,34.6,17.55,17.63,17.67,17.64,33.51,33.45,33.48,33.29,17.72,17.65,17.65,17.65,18.0,17.84,17.9,17.97,18.08,18.02,18.05,17.95,18.04,18.02,17.94,17.94,3,0,2,18
2015-07-01 01:17:00-05:00,0.3880983,-0.2174906,-4.7797675,0.0,191933,1.073,1.064,116.0,-163.7,23.12,,34.86,2570.0,4463.0,19.18,18.83,2.098,186.8,16.09,3.993,-0.014,13.29,0.006,1.967,3.0,1.0,0.0,0.0,11,34.59,17.54,17.62,17.64,17.63,33.51,33.19,33.36,33.16,17.72,17.65,17.66,17.63,17.99,17.84,17.9,17.94,18.04,17.99,18.02,17.94,18.04,18.04,17.94,17.93,3,0,2,18
2015-07-01 01:18:00-05:00,0.3880983,-0.2174906,-4.658761,0.0,191934,1.089,1.081,115.9,-163.4,23.12,,34.85,2571.0,4463.0,19.19,18.86,2.091,181.4,15.02,3.306,-0.028,13.29,0.006,1.967,3.0,1.0,0.0,0.0,11,34.59,17.52,17.63,17.64,17.62,33.32,33.08,33.21,33.28,17.75,17.67,17.66,17.67,18.02,17.86,17.87,17.98,18.1,18.03,18.03,17.95,18.04,18.04,17.94,17.94,3,0,2,18
2015-07-01 01:19:00-05:00,0.3880983,-0.2174906,-4.7797675,0.0,191935,1.106,1.098,115.9,-163.2,23.12,,34.85,2570.0,4463.0,19.19,18.96,2.41,195.1,9.02,3.917,0.0,13.29,0.006,1.968,3.0,1.0,0.0,0.0,11,34.59,17.53,17.63,17.65,17.63,32.77,33.48,33.65,33.41,17.73,17.68,17.65,17.67,18.0,17.84,17.94,17.99,18.12,18.06,18.05,17.99,18.04,18.04,17.94,17.94,3,0,2,18
2015-07-01 01:20:00-05:00,0.3880983,-0.2174906,-4.7797675,0.0,191936,1.123,1.114,115.8,-162.9,23.12,,34.85,2571.0,4465.0,19.19,18.86,2.189,188.8,17.75,3.611,0.014,13.29,0.009,1.968,3.0,1.0,0.0,0.0,11,34.59,17.53,17.64,17.65,17.63,32.99,33.43,33.61,33.43,17.75,17.66,17.65,17.65,18.02,17.88,17.96,17.99,18.05,18.06,18.03,17.94,18.04,18.02,17.94,17.94,3,0,2,18
2015-07-01 01:21:00-05:00,0.3880983,-0.2174906,-4.7797675,0.0,191937,1.139,1.131,115.7,-162.7,23.12,,34.85,2570.0,4468.0,19.21,18.82,2.123,179.5,21.13,3.382,0.0,13.29,0.005,1.967,3.0,1.0,0.0,0.0,11,34.58,17.52,17.64,17.65,17.63,32.51,32.88,33.24,33.36,17.75,17.65,17.68,17.67,18.02,17.88,17.9,17.96,18.11,18.05,18.03,17.94,18.04,18.04,17.94,17.94,3,0,2,18
2015-07-01 01:22:00-05:00,0.3880983,-0.3262359,-4.7797675,0.0,191938,1.156,1.148,115.7,-162.4,23.12,,34.85,2570.0,4460.0,19.22,18.82,2.241,180.1,19.23,3.095,0.014,13.29,0.006,1.968,3.0,1.0,0.0,0.0,11,34.57,17.51,17.63,17.63,17.62,32.74,33.04,33.58,33.78,17.73,17.68,17.67,17.59,18.04,17.86,17.87,17.99,18.13,18.07,18.13,17.97,18.05,18.04,17.94,17.97,3,0,2,18
2015-07-01 01:23:00-05:00,0.3880983,-0.2174906,-4.7797675,0.0,191939,1.173,1.164,115.6,-162.2,23.12,,34.85,2571.0,4465.0,19.22,18.83,1.819,174.6,10.88,2.732,-0.014,13.29,0.006,1.967,3.0,1.0,0.0,0.0,11,34.57,17.51,17.63,17.61,17.61,33.18,33.46,33.53,33.46,17.75,17.71,17.65,17.59,18.02,17.86,17.86,17.96,18.15,18.05,18.1,17.94,18.04,18.04,17.94,17.95,3,0,2,18
2015-07-01 01:24:00-05:00,0.3880983,-0.2174906,-4.7797675,0.0,191940,1.189,1.181,115.6,-161.9,23.12,,34.85,2570.0,4466.0,19.23,18.78,2.104,170.0,15.18,2.885,-0.028,13.29,0.006,1.967,3.0,1.0,0.0,0.0,11,34.57,17.51,17.66,17.62,17.63,32.64,33.52,33.75,33.69,17.73,17.65,17.65,17.57,18.04,17.89,17.87,17.99,18.22,18.06,18.25,18.01,18.05,18.04,17.95,17.94,3,0,2,18
2015-07-01 01:25:00-05:00,0.3880983,-0.2174906,-4.658761,0.0,191941,1.206,1.198,115.5,-161.7,23.12,,34.85,2571.0,4465.0,19.24,18.83,1.313,165.0,18.73,2.045,-0.028,13.29,0.014,1.967,3.0,1.0,0.0,0.0,11,34.57,17.51,17.67,17.61,17.63,33.7,33.28,33.36,33.42,17.75,17.68,17.67,17.6,18.03,17.86,17.87,17.99,18.19,18.07,18.17,18.06,18.04,18.04,17.96,17.94,3,0,2,18
2015-07-01 01:26:00-05:00,0.3880983,-0.1087453,-4.7797675,0.0,191942,1.223,1.214,115.4,-161.4,23.12,,34.85,2571.0,4465.0,19.25,18.89,0.935,153.2,36.46,1.338,0.085,13.29,0.0,1.967,3.0,1.0,0.0,0.0,11,34.56,17.5,17.67,17.6,17.62,33.7,33.39,33.46,33.4,17.75,17.73,17.65,17.55,17.89,17.87,17.86,18.01,18.13,18.11,18.13,18.04,18.04,18.04,17.94,17.94,3,0,2,18
2015-07-01 01:27:00-05:00,0.3880983,0.0,-4.9007745,0.0,191943,1.239,1.231,115.4,-161.2,23.12,,34.85,2570.0,4467.0,19.27,18.84,1.137,147.9,21.51,1.49,-0.057,13.29,0.006,1.966,3.0,1.0,0.0,0.0,11,34.55,17.49,17.67,17.61,17.61,33.5,33.09,33.11,33.09,17.75,17.71,17.65,17.57,17.94,17.87,17.87,17.99,18.13,18.06,18.07,18.01,18.04,17.98,17.94,17.94,3,0,2,18
2015-07-01 01:28:00-05:00,0.3880983,0.0,-4.9007745,0.0,191944,1.256,1.248,115.3,-160.9,23.12,,34.84,2570.0,4465.0,19.27,18.86,1.293,170.9,20.33,2.045,0.014,13.29,0.006,1.966,3.0,1.0,0.0,0.0,11,34.55,17.49,17.65,17.6,17.62,32.83,33.18,33.27,33.1,17.75,17.67,17.65,17.59,17.91,17.87,17.87,18.0,18.18,18.12,18.1,18.01,18.04,17.97,17.94,17.94,3,0,2,18
2015-07-01 01:29:00-05:00,0.3880983,0.0,-4.9007745,0.0,191945,1.273,1.264,115.2,-160.7,23.12,,34.82,2570.0,4461.0,19.27,18.85,1.514,161.8,14.28,2.14,0.014,13.29,0.006,1.966,3.0,1.0,0.0,0.0,11,34.55,17.49,17.65,17.61,17.63,32.51,33.0,33.2,33.22,17.75,17.68,17.65,17.55,17.94,17.88,17.84,17.95,18.26,18.04,18.14,18.08,18.04,18.04,17.94,17.95,3,0,2,18
2015-07-01 01:30:00-05:00,0.3880983,0.0,-4.9007745,0.0,191946,1.289,1.281,115.2,-160.5,23.12,,34.81,2571.0,4467.0,19.27,18.81,1.299,153.9,27.8,1.93,0.057,13.29,0.006,1.966,3.0,1.0,0.0,0.0,11,34.55,17.49,17.64,17.6,17.63,32.97,33.1,33.43,33.7,17.75,17.7,17.69,17.57,17.94,17.9,17.86,17.95,18.25,18.05,18.13,18.03,18.05,18.04,17.94,18.0,3,0,2,18
2015-07-01 01:31:00-05:00,0.3880983,0.0,-5.021782,0.0,191947,1.306,1.298,115.1,-160.2,23.12,,34.81,2570.0,4460.0,19.3,18.84,1.438,150.9,22.09,1.853,-0.057,13.29,0.008,1.967,3.0,1.0,0.0,0.0,11,34.55,17.49,17.64,17.61,17.63,32.54,33.17,33.37,33.39,17.75,17.67,17.66,17.55,17.93,17.86,17.78,17.93,18.21,18.07,18.09,18.07,18.04,18.04,17.94,17.94,3,0,2,18
2015-07-01 01:32:00-05:00,0.25873223,0.0,-4.9007745,0.0,191948,1.323,1.314,115.1,-160.0,23.12,,34.81,2570.0,4469.0,19.3,18.81,1.429,174.6,17.06,2.274,0.028,13.29,0.006,1.966,3.0,1.0,0.0,0.0,11,34.54,17.5,17.65,17.6,17.63,33.53,33.2,33.34,33.13,17.75,17.7,17.65,17.57,17.94,17.87,17.85,17.94,18.23,18.08,18.17,18.06,18.04,18.04,17.94,17.94,3,0,2,18
2015-07-01 01:33:00-05:00,0.3880983,-0.1087453,-4.9007745,0.0,191949,1.339,1.331,115.0,-159.7,23.12,,34.81,2570.0,4466.0,19.3,18.84,1.188,142.3,22.87,1.93,0.028,13.29,0.006,1.966,3.0,1.0,0.0,0.0,11,34.53,17.49,17.66,17.59,17.64,33.51,33.09,33.29,33.29,17.75,17.71,17.67,17.64,17.94,17.89,17.82,17.95,18.23,18.12,18.19,18.07,18.04,18.04,17.94,17.97,3,0,2,18
2015-07-01 01:34:00-05:00,0.3880983,-0.1087453,-4.9007745,0.0,191950,1.356,1.348,114.9,-159.5,23.12,,34.81,2570.0,4461.0,19.3,18.99,1.288,154.9,20.97,1.834,-0.028,13.29,0.006,1.966,3.0,1.0,0.0,0.0,11,34.53,17.5,17.68,17.6,17.65,32.97,32.9,33.06,33.0,17.75,17.67,17.68,17.7,17.94,17.87,17.89,18.0,18.23,18.1,18.19,18.06,18.05,18.04,17.94,18.02,3,0,2,18
2015-07-01 01:35:00-05:00,0.0,0.0,-4.9007745,0.0,191951,1.373,1.364,114.9,-159.2,23.12,,34.81,2570.0,4468.0,19.3,18.88,1.522,136.6,15.05,2.236,-0.028,13.29,0.006,1.966,3.0,1.0,0.0,0.0,11,34.53,17.5,17.67,17.61,17.65,33.05,33.18,33.25,33.07,17.75,17.7,17.67,17.64,17.94,17.93,17.88,17.98,18.23,18.13,18.14,18.07,18.05,18.02,17.94,18.04,3,0,2,18
2015-07-01 01:36:00-05:00,0.0,0.0,-4.9007745,0.0,191952,1.389,1.381,114.8,-159.0,23.12,,34.81,2570.0,4466.0,19.3,18.72,1.534,129.1,21.67,2.102,-0.057,13.29,0.009,1.967,3.0,1.0,0.0,0.0,11,34.53,17.51,17.71,17.63,17.67,31.97,32.83,33.11,33.11,17.75,17.69,17.69,17.66,17.93,17.92,17.91,17.99,18.2,18.1,18.12,18.05,18.07,18.04,17.94,18.04,3,0,2,18
2015-07-01 01:37:00-05:00,0.0,0.0,-4.9007745,0.0,191953,1.406,1.398,114.7,-158.8,23.12,,34.81,2570.0,4467.0,19.3,18.84,1.219,142.5,32.73,1.968,-0.014,13.29,0.006,1.966,3.0,1.0,0.0,0.0,11,34.52,17.53,17.7,17.66,17.66,32.5,33.12,33.05,32.75,17.75,17.67,17.78,17.65,17.98,17.89,17.91,18.0,18.12,18.1,18.06,18.07,18.08,18.04,17.94,18.04,3,0,2,18
2015-07-01 01:38:00-05:00,0.12936611,0.0,-5.021782,0.0,191954,1.423,1.414,114.6,-158.5,23.12,,34.81,2569.0,4466.0,19.3,18.79,1.52,146.6,17.74,2.102,0.014,13.29,0.006,1.966,3.0,1.0,0.0,0.0,11,34.51,17.53,17.71,17.66,17.67,32.59,33.19,33.75,33.55,17.75,17.73,17.82,17.69,18.02,17.95,17.86,18.03,18.18,18.08,18.07,18.03,18.13,18.04,17.94,18.04,3,0,2,18
2015-07-01 01:39:00-05:00,0.3880983,0.0,-5.021782,0.0,191955,1.439,1.431,114.6,-158.3,23.12,,34.81,2570.0,4465.0,19.3,18.93,1.511,139.6,13.19,2.197,0.043,13.29,0.006,1.966,3.0,1.0,0.0,0.0,11,34.51,17.53,17.74,17.67,17.69,33.37,33.19,33.31,33.15,17.78,17.7,17.78,17.67,18.04,18.0,17.93,18.07,18.17,18.1,18.05,18.05,18.13,18.04,17.94,18.04,3,0,2,18
2015-07-01 01:40:00-05:00,0.25873223,0.0,-5.021782,0.0,191956,1.456,1.448,114.5,-158.0,23.12,,34.81,2570.0,4469.0,19.29,18.89,1.363,133.7,16.47,1.968,-0.028,13.29,0.006,1.966,3.0,1.0,0.0,0.0,11,34.51,17.53,17.75,17.67,17.7,32.79,33.29,33.58,33.62,17.81,17.79,17.76,17.68,18.01,17.99,17.88,18.1,18.14,18.1,18.08,18.03,18.11,18.04,17.94,18.03,3,0,2,18
2015-07-01 01:41:00-05:00,0.0,0.0,-5.1427884,0.0,191957,1.473,1.464,114.4,-157.8,23.12,,34.8,2570.0,4470.0,19.27,18.93,1.569,132.7,18.99,2.216,0.0,13.29,0.01,1.967,3.0,1.0,0.0,0.0,11,34.51,17.53,17.75,17.68,17.69,32.9,33.08,33.26,33.34,17.84,17.81,17.79,17.69,18.0,17.97,17.86,18.07,18.13,18.11,18.06,18.08,18.08,18.04,17.94,18.03,3,0,2,18
2015-07-01 01:42:00-05:00,0.12936611,0.0,-5.021782,0.0,191958,1.489,1.481,114.4,-157.6,23.12,,34.79,2569.0,4465.0,19.27,18.87,1.118,109.2,80.4,2.102,-0.071,13.29,0.004,1.966,3.0,1.0,0.0,0.0,11,34.51,17.53,17.73,17.68,17.68,32.65,33.16,33.35,33.36,17.82,17.79,17.8,17.68,17.95,17.91,17.89,18.04,18.11,18.1,17.97,18.05,18.06,18.02,17.94,17.95,3,0,2,18
2015-07-01 01:43:00-05:00,0.12936611,0.0,-5.021782,0.0,191959,1.506,1.498,114.3,-157.3,23.12,,34.78,2569.0,4467.0,19.27,18.93,1.597,134.1,15.72,2.255,0.014,13.29,0.006,1.967,3.0,1.0,0.0,0.0,11,34.5,17.53,17.74,17.69,17.67,32.73,33.54,33.68,33.33,17.85,17.8,17.76,17.72,17.94,17.99,17.86,17.99,18.13,17.99,17.99,17.99,18.04,18.03,17.94,17.94,3,0,2,18
2015-07-01 01:44:00-05:00,0.3880983,0.0,-4.9007745,0.0,191960,1.523,1.514,114.2,-157.1,23.12,,34.77,2570.0,4470.0,19.27,18.99,0.734,134.2,60.91,1.242,0.0,13.29,0.006,1.966,3.0,1.0,0.0,0.0,11,34.49,17.51,17.74,17.67,17.65,33.16,32.92,33.29,33.3,17.85,17.74,17.77,17.67,17.94,17.92,17.88,18.01,18.08,18.02,17.99,17.98,18.04,17.96,17.93,17.94,3,0,2,18
